"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"63","Iceland",2000,0.703947368421053,0.597402597402597,0,0,0,0.786,0.874,0,0.00588761222924586,0.124138889025697,0.0185646206195031,0.109952708094235,1.481727,1.9219751,32096.3722613695
"64","Cape Verde",2000,0.907142857142857,0.387323943661972,0,0,0,0.681,0.765,0,0,0.0296871932231448,0.0136897447096727,0.0449966576665739,3.1484626,0.2552395,1189.51479345891
"65","Sao Tome and Principe",2000,0.764705882352941,0.411764705882353,0,0,75653,0.505,0.647,0,0,0,0.000687455545420424,0.00654423145214604,2.8549812,0.5487209,529.089383412262
"66","Equatorial Guinea",2000,0.862068965517241,0.583333333333333,0,0,0,0.054,0.187,0,NA,NA,NA,NA,3.2941659,0.1095362,1487.3165506701
"67","Mali",2000,0.911764705882353,0.391304347826087,0,7,73489693,0.376,0.521,0,3.49530285533701e-06,0.00404517552703632,0.000334284755697259,0.00547453231038857,3.36408,0.0396221,256.199554978241
"68","Senegal",2000,0.914473684210526,0.402597402597403,0,0,62896470,0.513,0.676,0,0.018367781085571,0.00530324661329973,0.0267528674393863,0.0363975240134699,3.0690688,0.3346333,603.233162455158
"69","Benin",2000,0.91044776119403,0.411764705882353,0,0,35438340,0.501,0.607,0,0.00227247642811185,0.00553900355766734,0.0541752133657442,0.0330605632373117,3.3480166,0.0556854999999999,487.424141384242
"70","Mauritania",2000,0.95,0.2125,0,0,0,0.137,0.307,0,0.00670995106392603,0.000244257099410933,0.0151758453534264,0.0824263411353542,3.967107,0.5634049,680.911061879778
"71","Niger",2000,1,0,0,0,0,0.403,0.541,0,0.00124841302615609,0.081245740622773,0.0730330995868826,0.101099027157886,3.4400912,0.0363891000000001,194.771959898935
"72","Ivory Coast",2000,0.892307692307692,0.431818181818182,0,0,0,0.176,0.274,0,0.000907920732608604,0.0830460798329065,0.0268147712884748,0.0358710704937607,3.2110959,0.1926062,936.636541348798
"73","Guinea",2000,0.901408450704225,0.395833333333333,0,0,0,0.107,0.264,0,7.13794956812837e-05,0.127618445214896,0.0463999556756179,0.0790931721388161,3.1969537,0.2067484,518.157066924026
"74","Burkina Faso",2000,0.918918918918919,0.38,0,0,0,0.323,0.51,0,4.00896324360872e-05,0.00391156386942892,0.0383004953691948,0.0272690696685202,3.4323954,0.0286933,248.908526921752
"75","Sierra Leone",2000,0.909090909090909,0.432835820895522,0,0,0,0.087,0.23,0,0,0.0107810054133297,0.0716903039299151,0.0869297131601892,3.2316154,0.1720867,143.743743239644
"76","Ghana",2000,0.907894736842105,0.396103896103896,0,0,112236175,0.58,0.671,0,0.0165784489739525,0.0587060879213362,0.0318005971762982,0.0747691543606573,3.3997943,0.00390779999999991,253.746936203344
"77","Togo",2000,0.925675675675676,0.386666666666667,0,0,0,0.173,0.304,0,0.00134054659945096,0.00257114410550404,0.0286281995586229,0.0155097314034725,3.5366659,0.1329638,409.889802792768
"78","Cameroon",2000,0.912698412698413,0.4375,0,0,0,0.159,0.306,0,0.0621990902823296,0.0149792904455871,0.0296948515001903,0.0475110384999348,3.4642613,0.0605592,708.565731625965
"79","Nigeria",2000,0.912162162162162,0.38,0,0,0,0.325,0.475,0,0.00518222187435703,0.424658628594417,0.0434506286633396,0.113516604390448,3.3706014,0.0331007,547.318298903379
"80","Gabon",2000,0.932835820895522,0.352941176470588,0,0,5092274,0.201,0.342,0,0.0674261322907252,0.626120090458335,0.00741789579602187,0.109074372974123,3.4289012,0.0251991,3982.906200928
"81","Chad",2000,0.976744186046512,0.22093023255814,0,0,0,0.098,0.285,0,NA,NA,NA,NA,3.760122,0.3564199,163.121663683369
"82","DR Congo",2000,0.970588235294118,0.264705882352941,0,0,0,0.053,0.151,0,NA,NA,NA,NA,4.085352,0.6816499,377.925421481395
"83","Uganda",2000,0.905405405405405,0.4,0,0,128111273,0.247,0.312,0,0.000684634821969315,0.0212178233183398,0.030879301077896,0.0323008451615758,3.354372,0.0493300999999999,258.050338731086
"84","Kenya",2000,0.910958904109589,0.412162162162162,0,15,157203107,0.249,0.373,0,0.00264791796144578,0.0230653980169584,0.0349406376447834,0.0439096956247986,3.1351975,0.2685046,414.626365130846
"85","Tanzania",2000,0.921052631578947,0.383116883116883,0,0,0,0.399,0.48,0,0.000895982863935483,0.022748907971044,0.0409423670011657,0.035362508582249,3.6758165,0.2721144,401.698150634766
"86","Burundi",2000,0.91304347826087,0.378571428571429,0,0,0,0.146,0.185,0,0,0.00865472302009175,0.0373178478719859,0.0237890451852163,3.3702422,0.0334599,134.537861752389
"87","Rwanda",2000,0.833333333333333,0.388888888888889,0,0,65497109,0.103,0.113,0,NA,NA,NA,NA,3.328451,0.0752510999999999,251.86926386091
"88","Djibouti",2000,0.910958904109589,0.398648648648649,0,0,7010748,0.118,0.254,0,NA,NA,NA,NA,3.2216373,0.1820648,737.612183644052
"89","Ethiopia",2000,0.894736842105263,0.409090909090909,0,0,466665791,0.111,0.242,0,0.00193896040224165,0.0364835402891,0.0767414205561456,0.0483320167588924,3.0665793,0.3371228,122.269202606069
"90","Eritrea",2000,0.907142857142857,0.408450704225352,0,0,65987348,0.028,0.121,0,NA,NA,NA,NA,3.1416265,0.2620756,314.357396753501
"91","Angola",2000,0.864406779661017,0.5,0,0,0,0.076,0.155,0,NA,NA,NA,NA,3.0102297,0.3934724,563.733795571487
"92","Mozambique",2000,0.914285714285714,0.387323943661972,0,0,0,0.291,0.419,0,0.00743611420972519,0.0472920826899512,0.019303869668879,0.0349081247682321,3.3985417,0.00516039999999995,327.12623979157
"93","Zambia",2000,0.923611111111111,0.376712328767123,0,39,0,0.383,0.49,0,9.2717497599435e-05,0.00723692105778212,0.0109246281943471,0.0440607136941946,3.3320084,0.0716937,359.429500988221
"94","Zimbabwe",2000,0.91044776119403,0.382352941176471,0,0,0,0.185,0.283,0,0.0162094849508044,0.00641717312612448,0.015669243715662,0.0451251863216312,3.3921864,0.0115156999999999,562.556945680495
"95","Malawi",2000,0.861702127659574,0.520833333333333,0,0,0,0.38,0.475,0,0.00115973861261283,0.119671201711828,0.0252277098943438,0.0187790340004675,3.2288264,0.1748757,224.22415918428
"96","South Africa",2000,0.855263157894737,0.435064935064935,0,0,0,0.628,0.743,0,0.0127458294965355,0.0916131058929812,0.0372007823260597,0.119048011615651,2.61372448,0.78997762,3217.84693448467
"97","Namibia",2000,0.908450704225352,0.388888888888889,0,0,26082851,0.538,0.653,0,0.000401077380010018,0.0300640332678059,0.00453587727801205,0.0125663258498634,3.3474452,0.0562568999999999,2156.67590512714
"98","Lesotho",2000,0.851063829787234,0.510416666666667,0,0,0,0.26,0.317,0,0,0,0,1.96613978301501e-05,3.3624948,0.0412072999999999,442.779545779081
"99","Botswana",2000,0.9,0.380281690140845,0,0,0,0.606,0.701,0,2.44167308220018e-06,0.00599041117590814,0.00431637862385176,0.0165758712617939,3.249418,0.1542841,3450.81180622992
"100","Madagascar",2000,0.919117647058823,0.384057971014493,0,0,0,0.269,0.503,0,0.00628985585207097,0.182542967051282,0.118620424632428,0.0458921866823628,3.4300305,0.0263284,280.282905559649
"101","Comoros",2000,0.938775510204082,0.224489795918367,0,0,0,0.105,0.225,0,0,0.157402321237265,0.0111177135508827,0.0026727615769941,3.5047634,0.1010613,655.007796688241
"102","Mauritius",2000,0.878378378378378,0.4,0,0,0,0.642,0.736,0,0.000778366710851204,0.204803683127282,0.0757341268230132,0.0292551337432493,3.0519535,0.3517486,3981.98343249582
"103","Morocco",2000,0.95,0.378571428571429,7,0,0,0.215,0.237,0,0.00469815459106607,0.034184435626907,0.0232401362609564,0.0558144726194008,3.1846081,0.219094,1499.107421875
"104","Algeria",2000,0.960526315789474,0.337662337662338,22,10,0,0.153,0.323,0,0.000497730644581112,0.155453587794843,0.0232424990247782,0.114190815177022,3.896625,0.4929229,1772.92869122761
"105","Tunisia",2000,0.96,0.353333333333333,0,0,12015263,0.095,0.189,0,5.45937762374751e-05,0.0071920327146714,0.0117773430252185,0.0461300057116691,3.77183,0.3681279,2199.04465936314
"106","Libya",2000,0.960526315789474,0.331168831168831,0,0,0,0.046,0.072,0,NA,NA,NA,NA,4.452823,1.0491209,7214.10040377084
"107","Sudan",2000,0.95,0.330985915492958,0,0,0,0.018,0.132,0,0.518107145113585,0.000761228217202199,0.0708799723260956,0.0198694681455165,4.182445,0.7787429,362.116882324219
"108","Iran",2000,0.950704225352113,0.375,0,64,0,0.161,0.237,0,0.00504872527782678,0.0025842156288587,0.0465580673950038,0.00647853643065174,4.051869,0.6481669,1650.01385832603
"109","Turkey",2000,0.773972602739726,0.533783783783784,0,0,8961202,0.434,0.592,0,0.00345673169314946,0.11288128654406,0.0246726936072232,0.0717596908546177,1.9864472,1.4172549,4192.44316738494
"110","Egypt",2000,0.946666666666667,0.302631578947368,818,0,3490395955,0.157,0.216,0,0.00834340776924317,0.0851991833148857,0.0458608938906987,0.149553055313837,3.960765,0.5570629,1366.09274372613
"111","Syria",2000,0.934782608695652,0.264285714285714,0,0,0,0.052,0.151,0,NA,NA,NA,NA,4.410662,1.0069599,1138.1884854278
"112","Lebanon",2000,0.928571428571429,0.295774647887324,4,0,0,0.198,0.325,0,0.00285428478005327,0.0678979774494744,0.0461103885271616,0.0734943422747608,3.71123,0.3075279,3986.83513941026
"113","Jordan",2000,0.966216216216216,0.353333333333333,26,0,753728479,0.133,0.187,0,0.0247818384472262,0.0351295774238079,0.0374561163664662,0.099505656984243,3.890422,0.4867199,1570.61002940477
"114","Israel",2000,0.342105263157895,0.850649350649351,83,0,6504242551,0.699,0.772,0,0.00832877760856767,0.373592694962998,0.0168529907539651,0.185796389146849,0.379056,3.0246461,21706.5194056329
"115","Saudi Arabia",2000,0.964285714285714,0.338028169014085,2,0,0,0.039,0.018,0,0.00148679639682933,0.00823630097354198,0.0391352402021251,0.191768708183987,3.736062,0.3323599,11714.5623675159
"116","Yemen",2000,0.961538461538462,0.315384615384615,0,0,96218533,0.134,0.264,0,NA,NA,NA,NA,3.3975342,0.0061679,493.235182634814
"117","Kuwait",2000,0.938356164383562,0.378378378378378,0,34,0,0.275,0.286,0,0.00391004225599653,0.00240641902760291,0.0390601777894998,0.109012497593721,3.3280976,0.0756045,19296.3471698729
"118","Qatar",2000,0.94,0.368421052631579,0,0,0,0.091,0.019,0,0.0357867762923966,0.0407842180166045,0.0298951371998016,0.103027703654726,3.843494,0.4397919,27535.182940934
"119","United Arab Emirates",2000,0.938356164383562,0.378378378378378,0,0,0,0.07,0.028,0,0.00130752809565756,0.0102452345795898,0.0758303800905462,0.077001572082668,3.289197,0.1145051,29865.502347066
"120","Oman",2000,0.964285714285714,0.323943661971831,0,0,0,0.105,0.051,0,0.270766654559262,0.00945281757774384,0.0187765545536658,0.0536666141656502,3.954177,0.5504749,9753.84755185404
"121","Afghanistan",2000,0.954545454545455,0.303030303030303,0,0,90904484,0.022,0.073,0,NA,NA,NA,NA,3.3115504,0.0921517,174.930991430166
"122","Turkmenistan",2000,0.86,0.538461538461538,0,0,15993003,0.015,0.07,0,0.00303788850225745,0.00536116496950813,0.00920006372300688,0.0351767233935654,2.5792619,0.8244402,633.835487638011
"123","Tajikistan",2000,0.833333333333333,0.554347826086957,0,0,0,0.085,0.24,0,0,0.000855063797580978,0,0.00202961025892671,2.5283921,0.87531,136.925716400723
"124","Kyrgyzstan",2000,0.878571428571429,0.457746478873239,0,0,0,0.169,0.288,0,0.0874742231091541,0.00557953493785444,0.0665841804387982,0.0970535764467219,2.58596867,0.81773343,279.621738464365
"125","Uzbekistan",2000,0.777777777777778,0.689189189189189,0,0,57226130,0.035,0.156,0,NA,NA,NA,NA,2.1798663,1.2238358,555.149231099186
"126","Kazakhstan",2000,0.826086956521739,0.528571428571429,0,0,0,0.131,0.272,0,0.0774882513832641,0.0203008350083604,0.0302623266082805,0.0556258143484704,2.2742198,1.1294823,1180.0444563226
"127","China",2000,1,0.348684210526316,0,0,9963265,0.066,0.101,0,1,0.209293315439859,1,0.0994011265912064,3.4037021,0,969.199513696287
"128","Mongolia",2000,0.883561643835616,0.418918918918919,0,0,0,0.552,0.679,0,0.498502166203666,0.24311403940506,0.178220511241854,0.0462366468243097,2.903498,0.5002041,476.02755082717
"129","North Korea",2000,0.972727272727273,0.181818181818182,0,0,140959678,0.014,0.083,0,NA,NA,NA,NA,4.089297,0.6855949,462
"130","South Korea",2000,0.756944444444444,0.541095890410959,934,0,0,0.765,0.842,0,0.107127229883959,0.219461394280007,0.0797526984656597,0.182490815101018,2.0425422,1.3611599,12257.0206622345
"131","Japan",2000,0.756578947368421,0.558441558441558,448,0,0,0.77,0.845,0,0.0633917092903909,0.297282079673893,0.145129140409039,0.190013696620552,1.9189692,1.4847329,39169.3595701504
"132","India",2000,0.822368421052632,0.318181818181818,0,0,316100120,0.581,0.728,0,0.0173494045921893,0.219672616217021,0.0279103323234398,0.054160787036406,3.2848478,0.1188543,442.750218937263
"133","Bhutan",2000,0.888888888888889,0.3671875,0,0,0,0.156,0.095,0,NA,NA,NA,NA,3.592603,0.1889009,771.924911410619
"134","Pakistan",2000,0.923611111111111,0.287671232876712,11,69,39949375,0.094,0.203,0,NA,NA,NA,NA,3.5764562,0.1727541,642.338346499898
"135","Bangladesh",2000,0.921052631578947,0.383116883116883,61,11,0,0.275,0.511,0,0.00253060877329781,0.3999776085327,0.112591717860491,0.0353293633694667,3.5396623,0.1359602,396.670730249751
"136","Sri Lanka",2000,0.921052631578947,0.383116883116883,10,28,0,0.316,0.493,0,0.000937545343583782,0.402587148035132,0.0398825974372508,0.0405029421649611,3.5305347,0.1268326,846.460813304966
"137","Nepal",2000,0.906666666666667,0.381578947368421,0,0,0,0.29,0.358,0,3.58986104500635e-05,0.271128473976425,0.0752989489262746,0.0154586053092414,3.3207587,0.0829434,223.830289183078
"138","Thailand",2000,0.894736842105263,0.409090909090909,25,21,0,0.395,0.507,0,0.0409233699825738,0.213964279234622,0.0544092953341057,0.117759750731712,2.9692751,0.434427,2005.97694514234
"139","Cambodia",2000,0.917808219178082,0.391891891891892,0,0,0,0.124,0.319,0,0.0173847303708394,0.540164999933834,0.07958752404712,0.0229747682515351,3.486065,0.0823629,296.426687526334
"140","Laos",2000,0.970149253731343,0.291044776119403,0,0,12304509,0.073,0.087,0,NA,NA,NA,NA,3.861749,0.4580469,318.749852236965
"141","Vietnam",2000,0.962686567164179,0.308823529411765,0,0,0,0.092,0.151,0,0.106084254895637,0.0506087831566161,0.0896066569253737,0.0232715344480565,3.945225,0.5415229,404.029784055118
"142","Malaysia",2000,0.914473684210526,0.38961038961039,0,0,0,0.166,0.278,0,0.0308282027101343,0.205227951749214,0.039560426713431,0.166387245029317,3.3863566,0.0173454999999999,4083.52874483605
"143","Singapore",2000,0.875,0.428571428571429,524,0,0,0.305,0.381,0,0.0390411436284486,0.173368209190957,0.0528856324205224,0.150653530895709,2.8707704,0.5329317,23852.8389514753
"144","Philippines",2000,0.906666666666667,0.394736842105263,0,0,0,0.444,0.588,0,0.0174191371869333,0.299532482209757,0.0236563109060068,0.18429578750557,3.1503487,0.2533534,1050.79273107952
"145","Indonesia",2000,0.926666666666667,0.368421052631579,1,0,0,0.501,0.671,0,0.0445513368906047,0.136641713206701,0.0603306814428795,0.101231784875541,3.6156361,0.211934,763.711124950924
