,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
23,Chile,2000,0.861842105263158,0.441558441558442,19,0,2643774,0.815,0.879,0,0.0495084398088213,0.165129402634087,0.0571308017197576,0.196944575774611,2.69507221,0.70862989,5052.99245766325,1.98644232,0,0.9950689926863046,Liberal Democracy
24,Argentina,2000,0.835526315789474,0.480519480519481,61,0,6812431,0.676,0.836,0,0.0302542190800874,0.1195364576657,0.0457561812271284,0.189271387832879,2.3467662,1.0569359,7637.01489203628,1.2898302999999998,3,0.997004059695015,Electoral Democracy
25,Uruguay,2000,0.842105263157895,0.448051948051948,0,0,0,0.8,0.874,0,0.0397331815724652,0.0834524985851272,0.032360102263832,0.0979122559595862,2.6182471,0.785455,6987.70098766257,1.8327921,0,0.9897436458569336,Liberal Democracy
26,United Kingdom,2000,0.631578947368421,0.668831168831169,872,0,0,0.787,0.85,0,0.0075409930708131,0.154156606133972,0.0422486765030239,0.127629193906498,0.923402,2.4803001,28280.926786099,1.5568981000000002,0,0.9809746319921354,Liberal Democracy
27,Ireland,2000,0.743421052631579,0.558441558441558,0,0,0,0.811,0.886,0,0.0019825991656355,0.169703423422095,0.016384281303438,0.165440911793523,1.8100622,1.5936399,26334.5672050501,0.21642229999999985,0,0.9877273467207859,Liberal Democracy
28,Netherlands,2000,0.697368421052632,0.603896103896104,122,0,0,0.815,0.862,0,0.0047053440299048,0.0468541033286937,0.0320162333610179,0.102143467477703,1.417716,1.9859861,26225.1697734149,0.5682701000000001,0,0.9915697175594111,Liberal Democracy
29,Belgium,2000,0.697368421052632,0.603896103896104,18,0,571599,0.819,0.885,0,0.0065716783947868,0.0583363722972749,0.0208693024338928,0.0748787896825685,1.416645,1.9870571,23098.8865077401,0.5704121,0,0.9945483667763272,Liberal Democracy
30,Luxembourg,2000,0.697368421052632,0.603896103896104,0,0,0,0.792,0.872,0,0.0079498742840443,0.0407326647237238,0.0040040620398307,0.0653157354848469,1.406784,1.9969181,48659.5988753233,0.5901341,0,0.9828359129890737,Liberal Democracy
31,France,2000,0.662162162162162,0.614864864864865,63,0,0,0.8,0.877,0,0.0100562909602242,0.0878191608665978,0.0317360100243051,0.0880174758902917,1.173752,2.2299501,22340.5939516217,1.0561981,0,0.9868039740566164,Liberal Democracy
32,Spain,2000,0.710526315789474,0.590909090909091,157,0,0,0.812,0.892,0,0.0044574365894883,0.0487511463722926,0.0278106928446751,0.0516840959462337,1.592648,1.8110541,14743.2671031455,0.21840609999999994,0,0.9734826721335239,Liberal Democracy
33,Portugal,2000,0.717105263157895,0.584415584415584,2,0,0,0.815,0.869,0,0.0019987368487476,0.0578145103657224,0.0088429097925237,0.0295743576275744,1.623834,1.7798681,11526.3720667968,0.15603410000000006,0,0.9950444881383003,Liberal Democracy
34,Germany,2000,0.703947368421053,0.61038961038961,73,0,0,0.856,0.895,0,0.0156644221363362,0.102605417279625,0.0337025200641624,0.0854365608662608,1.410825,1.9928771,23925.8559901991,0.5820521000000001,0,0.9985144827810173,Liberal Democracy
35,Poland,2000,0.703947368421053,0.597402597402597,122,0,145631053,0.804,0.878,0,0.0030311079935354,0.0317287843518977,0.0281654203353334,0.0444210098766224,1.485584,1.9181181,4520.64100449111,0.43253410000000003,0,0.989845194687288,Liberal Democracy
36,Austria,2000,0.713333333333333,0.585526315789474,0,0,0,0.789,0.862,0,0.0069968574577195,0.0503719690434177,0.0166907303395496,0.0549087883076964,1.608456,1.7952461,24487.2974685956,0.18679009999999985,0,0.9875766517160118,Liberal Democracy
37,Hungary,2000,0.697368421052632,0.603896103896104,0,0,13581607,0.752,0.848,0,0.0014466627476724,0.052506168784962,0.0292648984248816,0.0381422981208044,1.410489,1.9932131,4629.91760812548,0.5827240999999999,0,0.9022818535734697,Liberal Democracy
38,Slovakia,2000,0.710526315789474,0.590909090909091,0,0,0,0.746,0.847,0,0.0007986509362027,0.0143229192168093,0.0138217918969685,0.0207763549004701,1.548363,1.8553391,5421.6448441887,0.3069761,0,0.8440568025646193,Liberal Democracy
39,Italy,2000,0.713333333333333,0.592105263157895,254,0,0,0.756,0.841,0,0.0090542638602109,0.102923127259058,0.0281944686267489,0.0542217403438154,1.555199,1.8485031,20190.0035636084,0.29330410000000007,0,0.9382139763531407,Liberal Democracy
40,Albania,2000,0.558139534883721,0.806818181818182,0,0,121616916,0.347,0.409,0,3.87416377962745e-06,0.0089274080799093,0.0134896799467734,0.0146376807498333,1.312077,2.0916251,1160.42047054038,0.7795481,1,0.9992497807498607,Hybrid Regime
41,Croatia,2000,0.723684210526316,0.577922077922078,0,0,0,0.623,0.771,0,0.0008834735407012,0.0246488039012158,0.0110754589900865,0.0313808629198167,1.589269,1.8144331,4953.65158789022,0.22516409999999998,3,0.9947031563460131,Electoral Democracy
43,Slovenia,2000,0.710526315789474,0.590909090909091,0,0,58749392,0.754,0.843,0,0.0016504615765765,0.0310237683075775,0.013462511427444,0.0305980772155877,1.545795,1.8579071,10135.7219109212,0.3121121,0,0.9308424419136841,Liberal Democracy
44,Greece,2000,0.710526315789474,0.590909090909091,265,0,24194148,0.799,0.884,0,0.0027974479076637,0.0582082364745693,0.0234562788149396,0.0342940948069452,1.54745,1.8562521,11638.2010697215,0.3088021000000001,0,0.9636942262619456,Liberal Democracy
45,Cyprus,2000,0.776315789473684,0.525974025974026,0,0,346322,0.669,0.795,0,0.0006594176142176,0.0221965152746542,0.0345428945213622,0.103785069538936,2.0893461,1.314356,14388.3525390625,0.7749901000000001,3,0.9733030890917795,Electoral Democracy
46,Bulgaria,2000,0.710526315789474,0.590909090909091,0,0,0,0.623,0.72,0,0.0022688662902752,0.0394134282154765,0.0104751990557518,0.0292526315624815,1.616196,1.7875061,1621.26210738992,0.17131010000000013,3,0.997286614518961,Electoral Democracy
47,Moldova,2000,0.736111111111111,0.595890410958904,0,0,0,0.437,0.575,0,0.0021283394864713,0.0330413918158483,0.0038225723638438,0.06204453424765,1.7547727,1.6489294,440.538683980372,0.10584329999999986,1,0.7584497416985243,Hybrid Regime
48,Romania,2000,0.710526315789474,0.590909090909091,3,0,0,0.425,0.605,0,0.008204154825924,0.0366412027949718,0.0133079589309612,0.0301074583351081,1.553874,1.8498281,1659.92904910528,0.2959541000000001,1,0.7925443985711742,Hybrid Regime
49,Russia,2000,0.866666666666667,0.473684210526316,0,0,1191220467,0.219,0.407,0,0.0509019310705568,0.0450857668962214,0.0280091179621777,0.0797932960314142,2.4586329,0.9450692,1771.59411621094,1.5135637,2,0.581145526990742,Autocracy
50,Estonia,2000,0.6875,0.623287671232877,0,0,10069823,0.806,0.867,0,0.0022019942194407,0.0181534747391936,0.0315536472401,0.0234099616183127,1.530796,1.8729061,4070.60902410208,0.3421101,0,0.9937494637883659,Liberal Democracy
51,Latvia,2000,0.684931506849315,0.628378378378378,0,0,0,0.703,0.817,0,0.0001119671608018,0.0380107242629008,0.007394767430103,0.0198712794186622,1.464345,1.9393571,3278.17896440803,0.47501210000000005,3,0.6997927237058184,Electoral Democracy
52,Lithuania,2000,0.7,0.605263157894737,0,0,0,0.759,0.82,0,0.0003913184849077,0.048514963776353,0.0154023586878087,0.0238234366243062,1.474624,1.9290781,3300.63634928559,0.45445409999999997,0,0.5848513037860306,Liberal Democracy
53,Ukraine,2000,0.815789473684211,0.525974025974026,0,0,335329310,0.228,0.384,0,0.0403692541352271,0.0492057130091302,0.0094383450395097,0.0248925625660092,2.2405491,1.163153,653.294311523438,1.0773960999999999,1,0.523155200870084,Hybrid Regime
54,Belarus,2000,0.916666666666667,0.39041095890411,0,0,15497056,0.107,0.297,0,0.0185809444447248,0.0135432548012504,0.0054797945918438,0.0160395202516713,3.2754094,0.1282927,1276.28038121269,3.1471167,2,0.9728125495565084,Autocracy
55,Armenia,2000,0.833333333333333,0.447368421052632,0,0,175094866,0.211,0.415,0,0.0019459071097552,0.12590737830063,0.0014166374816138,0.12201435267806,2.4254522,0.9782499,593.450581742282,1.4472023,2,0.660392749684884,Autocracy
56,Georgia,2000,0.746575342465753,0.594594594594595,0,0,0,0.206,0.372,0,0.0028122438796651,0.0221171686898921,0.004099730030139,0.0980644203210973,1.7716863,1.6320158,749.908534993961,0.13967050000000003,2,0.6914603235860476,Autocracy
57,Azerbaijan,2000,0.888888888888889,0.438356164383562,0,0,92408387,0.084,0.246,0,0.0027955024139277,0.0045865779231543,0.0197011145225376,0.100431710327942,2.63689297,0.76680913,655.097249579917,1.87008384,2,0.9859750121884443,Autocracy
58,Finland,2000,0.703947368421053,0.597402597402597,467,0,0,0.832,0.871,0,0.0291296980275491,0.0737472832325864,0.0299426784052982,0.0707678597722207,1.483366,1.9203361,24335.9225082659,0.43697010000000014,0,0.994951672034858,Liberal Democracy
59,Sweden,2000,0.723684210526316,0.577922077922078,69,0,0,0.877,0.911,0,0.0216268612620197,0.094571432935362,0.0133184518927318,0.067050767479353,1.651515,1.7521871,29632.7736101599,0.10067209999999993,0,0.9988631726388407,Liberal Democracy
60,Norway,2000,0.710526315789474,0.603896103896104,75,0,0,0.854,0.888,0,0.0044617623218027,0.0773513719857878,0.0287525011866791,0.082244151092971,1.523998,1.8797041,38178.2368777076,0.35570610000000014,0,0.9980834983478993,Liberal Democracy
61,Denmark,2000,0.703947368421053,0.597402597402597,27,0,0,0.88,0.908,0,0.0081543786759851,0.0527714793263787,0.0291875045000521,0.0401739287355155,1.488406,1.9152961,30722.0251837567,0.42689010000000005,0,0.998954902516603,Liberal Democracy
62,Iceland,2000,0.703947368421053,0.597402597402597,0,0,0,0.786,0.874,0,0.0058876122292458,0.124138889025697,0.0185646206195031,0.109952708094235,1.481727,1.9219751,32096.3722613695,0.44024810000000003,0,0.9599912236594981,Liberal Democracy
63,Cape Verde,2000,0.907142857142857,0.387323943661972,0,0,0,0.681,0.765,0,0.0,0.0296871932231448,0.0136897447096727,0.0449966576665739,3.1484626,0.2552395,1189.51479345891,2.8932230999999997,3,0.999546880010939,Electoral Democracy
64,Sao Tome and Principe,2000,0.764705882352941,0.411764705882353,0,0,75653,0.505,0.647,0,0.0,0.0,0.0006874555454204,0.006544231452146,2.8549812,0.5487209,529.089383412262,2.3062603,3,0.8373746628653961,Electoral Democracy
66,Mali,2000,0.911764705882353,0.391304347826087,0,7,73489693,0.376,0.521,0,3.49530285533701e-06,0.0040451755270363,0.0003342847556972,0.0054745323103885,3.36408,0.0396221,256.199554978241,3.3244579,1,0.9732543529313019,Hybrid Regime
67,Senegal,2000,0.914473684210526,0.402597402597403,0,0,62896470,0.513,0.676,0,0.018367781085571,0.0053032466132997,0.0267528674393863,0.0363975240134699,3.0690688,0.3346333,603.233162455158,2.7344355,3,0.8427828179961797,Electoral Democracy
68,Benin,2000,0.91044776119403,0.411764705882353,0,0,35438340,0.501,0.607,0,0.0022724764281118,0.0055390035576673,0.0541752133657442,0.0330605632373117,3.3480166,0.0556854999999999,487.424141384242,3.2923310999999997,3,0.6517742441730241,Electoral Democracy
69,Mauritania,2000,0.95,0.2125,0,0,0,0.137,0.307,0,0.006709951063926,0.0002442570994109,0.0151758453534264,0.0824263411353542,3.967107,0.5634049,680.911061879778,3.4037021,2,0.9536021342848109,Autocracy
70,Niger,2000,1.0,0.0,0,0,0,0.403,0.541,0,0.001248413026156,0.081245740622773,0.0730330995868826,0.101099027157886,3.4400912,0.0363891000000001,194.771959898935,3.4037021,1,0.9338991428260995,Hybrid Regime
71,Ivory Coast,2000,0.892307692307692,0.431818181818182,0,0,0,0.176,0.274,0,0.0009079207326086,0.0830460798329065,0.0268147712884748,0.0358710704937607,3.2110959,0.1926062,936.636541348798,3.0184897,2,0.9010672095419082,Autocracy
72,Guinea,2000,0.901408450704225,0.395833333333333,0,0,0,0.107,0.264,0,7.13794956812837e-05,0.127618445214896,0.0463999556756179,0.0790931721388161,3.1969537,0.2067484,518.157066924026,2.9902053,2,0.9790420816705026,Autocracy
73,Burkina Faso,2000,0.918918918918919,0.38,0,0,0,0.323,0.51,0,4.00896324360872e-05,0.0039115638694289,0.0383004953691948,0.0272690696685202,3.4323954,0.0286933,248.908526921752,3.4037021,1,0.9823236603571736,Hybrid Regime
74,Sierra Leone,2000,0.909090909090909,0.432835820895522,0,0,0,0.087,0.23,0,0.0,0.0107810054133297,0.0716903039299151,0.0869297131601892,3.2316154,0.1720867,143.743743239644,3.0595287,2,0.987976349738372,Autocracy
75,Ghana,2000,0.907894736842105,0.396103896103896,0,0,112236175,0.58,0.671,0,0.0165784489739525,0.0587060879213362,0.0318005971762982,0.0747691543606573,3.3997943,0.0039077999999999,253.746936203344,3.3958865,3,0.9782602892003576,Electoral Democracy
76,Togo,2000,0.925675675675676,0.386666666666667,0,0,0,0.173,0.304,0,0.0013405465994509,0.002571144105504,0.0286281995586229,0.0155097314034725,3.5366659,0.1329638,409.889802792768,3.4037021,2,0.8930618531522978,Autocracy
77,Cameroon,2000,0.912698412698413,0.4375,0,0,0,0.159,0.306,0,0.0621990902823296,0.0149792904455871,0.0296948515001903,0.0475110384999348,3.4642613,0.0605592,708.565731625965,3.4037021,2,0.9249553894272988,Autocracy
78,Nigeria,2000,0.912162162162162,0.38,0,0,0,0.325,0.475,0,0.005182221874357,0.424658628594417,0.0434506286633396,0.113516604390448,3.3706014,0.0331007,547.318298903379,3.3375007,1,0.9909455900225242,Hybrid Regime
79,Gabon,2000,0.932835820895522,0.352941176470588,0,0,5092274,0.201,0.342,0,0.0674261322907252,0.626120090458335,0.0074178957960218,0.109074372974123,3.4289012,0.0251991,3982.906200928,3.4037021,2,0.737248914080656,Autocracy
82,Uganda,2000,0.905405405405405,0.4,0,0,128111273,0.247,0.312,0,0.0006846348219693,0.0212178233183398,0.030879301077896,0.0323008451615758,3.354372,0.0493300999999999,258.050338731086,3.3050419000000004,1,0.7163181891127927,Hybrid Regime
83,Kenya,2000,0.910958904109589,0.412162162162162,0,15,157203107,0.249,0.373,0,0.0026479179614457,0.0230653980169584,0.0349406376447834,0.0439096956247986,3.1351975,0.2685046,414.626365130846,2.8666929,1,0.7487955833281665,Hybrid Regime
84,Tanzania,2000,0.921052631578947,0.383116883116883,0,0,0,0.399,0.48,0,0.0008959828639354,0.022748907971044,0.0409423670011657,0.035362508582249,3.6758165,0.2721144,401.698150634766,3.4037021,1,0.9990090417966709,Hybrid Regime
85,Burundi,2000,0.91304347826087,0.378571428571429,0,0,0,0.146,0.185,0,0.0,0.0086547230200917,0.0373178478719859,0.0237890451852163,3.3702422,0.0334599,134.537861752389,3.3367823,2,0.9813585255453736,Autocracy
88,Ethiopia,2000,0.894736842105263,0.409090909090909,0,0,466665791,0.111,0.242,0,0.0019389604022416,0.0364835402891,0.0767414205561456,0.0483320167588924,3.0665793,0.3371228,122.269202606069,2.7294565,2,0.9820597757003651,Autocracy
91,Mozambique,2000,0.914285714285714,0.387323943661972,0,0,0,0.291,0.419,0,0.0074361142097251,0.0472920826899512,0.019303869668879,0.0349081247682321,3.3985417,0.0051603999999999,327.12623979157,3.3933813,1,0.9642394482655324,Hybrid Regime
92,Zambia,2000,0.923611111111111,0.376712328767123,0,39,0,0.383,0.49,0,9.2717497599435e-05,0.0072369210577821,0.0109246281943471,0.0440607136941946,3.3320084,0.0716937,359.429500988221,3.2603147,1,0.9958462586350616,Hybrid Regime
93,Zimbabwe,2000,0.91044776119403,0.382352941176471,0,0,0,0.185,0.283,0,0.0162094849508044,0.0064171731261244,0.015669243715662,0.0451251863216312,3.3921864,0.0115156999999999,562.556945680495,3.3806707,2,0.8643123286640865,Autocracy
94,Malawi,2000,0.861702127659574,0.520833333333333,0,0,0,0.38,0.475,0,0.0011597386126128,0.119671201711828,0.0252277098943438,0.0187790340004675,3.2288264,0.1748757,224.22415918428,3.0539507,1,0.99870616429236,Hybrid Regime
95,South Africa,2000,0.855263157894737,0.435064935064935,0,0,0,0.628,0.743,0,0.0127458294965355,0.0916131058929812,0.0372007823260597,0.119048011615651,2.61372448,0.78997762,3217.84693448467,1.82374686,3,0.9979901961875078,Electoral Democracy
96,Namibia,2000,0.908450704225352,0.388888888888889,0,0,26082851,0.538,0.653,0,0.00040107738001,0.0300640332678059,0.004535877278012,0.0125663258498634,3.3474452,0.0562568999999999,2156.67590512714,3.2911883000000004,3,0.9322505577060234,Electoral Democracy
97,Lesotho,2000,0.851063829787234,0.510416666666667,0,0,0,0.26,0.317,0,0.0,0.0,0.0,1.96613978301501e-05,3.3624948,0.0412072999999999,442.779545779081,3.3212875,1,0.8355266205543793,Hybrid Regime
98,Botswana,2000,0.9,0.380281690140845,0,0,0,0.606,0.701,0,2.44167308220018e-06,0.0059904111759081,0.0043163786238517,0.0165758712617939,3.249418,0.1542841,3450.81180622992,3.0951339,3,0.9940901201591033,Electoral Democracy
99,Madagascar,2000,0.919117647058823,0.384057971014493,0,0,0,0.269,0.503,0,0.0062898558520709,0.182542967051282,0.118620424632428,0.0458921866823628,3.4300305,0.0263284,280.282905559649,3.4037021,1,0.8117013565749277,Hybrid Regime
100,Comoros,2000,0.938775510204082,0.224489795918367,0,0,0,0.105,0.225,0,0.0,0.157402321237265,0.0111177135508827,0.0026727615769941,3.5047634,0.1010613,655.007796688241,3.4037021,2,0.986246033799143,Autocracy
101,Mauritius,2000,0.878378378378378,0.4,0,0,0,0.642,0.736,0,0.0007783667108512,0.204803683127282,0.0757341268230132,0.0292551337432493,3.0519535,0.3517486,3981.98343249582,2.7002049,3,0.9987280027256676,Electoral Democracy
102,Morocco,2000,0.95,0.378571428571429,7,0,0,0.215,0.237,0,0.004698154591066,0.034184435626907,0.0232401362609564,0.0558144726194008,3.1846081,0.219094,1499.107421875,2.9655141,2,0.7333539443106674,Autocracy
103,Algeria,2000,0.960526315789474,0.337662337662338,22,10,0,0.153,0.323,0,0.0004977306445811,0.155453587794843,0.0232424990247782,0.114190815177022,3.896625,0.4929229,1772.92869122761,3.4037021,2,0.9296959006570752,Autocracy
104,Tunisia,2000,0.96,0.353333333333333,0,0,12015263,0.095,0.189,0,5.45937762374751e-05,0.0071920327146714,0.0117773430252185,0.0461300057116691,3.77183,0.3681279,2199.04465936314,3.4037021,2,0.9922726497599421,Autocracy
106,Sudan,2000,0.95,0.330985915492958,0,0,0,0.018,0.132,0,0.518107145113585,0.0007612282172021,0.0708799723260956,0.0198694681455165,4.182445,0.7787429,362.116882324219,3.4037021000000003,2,0.997268900584202,Autocracy
107,Iran,2000,0.950704225352113,0.375,0,64,0,0.161,0.237,0,0.0050487252778267,0.0025842156288587,0.0465580673950038,0.0064785364306517,4.051869,0.6481669,1650.01385832603,3.4037021,2,0.9511376646158639,Autocracy
108,Turkey,2000,0.773972602739726,0.533783783783784,0,0,8961202,0.434,0.592,0,0.0034567316931494,0.11288128654406,0.0246726936072232,0.0717596908546177,1.9864472,1.4172549,4192.44316738494,0.5691922999999999,1,0.7159759548578354,Hybrid Regime
109,Egypt,2000,0.946666666666667,0.302631578947368,818,0,3490395955,0.157,0.216,0,0.0083434077692431,0.0851991833148857,0.0458608938906987,0.149553055313837,3.960765,0.5570629,1366.09274372613,3.4037021,2,0.9643112062270169,Autocracy
111,Lebanon,2000,0.928571428571429,0.295774647887324,4,0,0,0.198,0.325,0,0.0028542847800532,0.0678979774494744,0.0461103885271616,0.0734943422747608,3.71123,0.3075279,3986.83513941026,3.4037021,2,0.7666877615009718,Autocracy
112,Jordan,2000,0.966216216216216,0.353333333333333,26,0,753728479,0.133,0.187,0,0.0247818384472262,0.0351295774238079,0.0374561163664662,0.099505656984243,3.890422,0.4867199,1570.61002940477,3.4037021000000003,2,0.985902480868538,Autocracy
113,Israel,2000,0.342105263157895,0.850649350649351,83,0,6504242551,0.699,0.772,0,0.0083287776085676,0.373592694962998,0.0168529907539651,0.185796389146849,0.379056,3.0246461,21706.5194056329,2.6455901,3,0.9995474022779486,Electoral Democracy
114,Saudi Arabia,2000,0.964285714285714,0.338028169014085,2,0,0,0.039,0.018,0,0.0014867963968293,0.0082363009735419,0.0391352402021251,0.191768708183987,3.736062,0.3323599,11714.5623675159,3.4037021,2,0.9998082285583255,Autocracy
116,Kuwait,2000,0.938356164383562,0.378378378378378,0,34,0,0.275,0.286,0,0.0039100422559965,0.0024064190276029,0.0390601777894998,0.109012497593721,3.3280976,0.0756045,19296.3471698729,3.2524931,1,0.9154809039974396,Hybrid Regime
117,Qatar,2000,0.94,0.368421052631579,0,0,0,0.091,0.019,0,0.0357867762923966,0.0407842180166045,0.0298951371998016,0.103027703654726,3.843494,0.4397919,27535.182940934,3.4037021000000003,2,0.9997185629334487,Autocracy
118,United Arab Emirates,2000,0.938356164383562,0.378378378378378,0,0,0,0.07,0.028,0,0.0013075280956575,0.0102452345795898,0.0758303800905462,0.077001572082668,3.289197,0.1145051,29865.502347066,3.1746919,2,0.9997222403813985,Autocracy
119,Oman,2000,0.964285714285714,0.323943661971831,0,0,0,0.105,0.051,0,0.270766654559262,0.0094528175777438,0.0187765545536658,0.0536666141656502,3.954177,0.5504749,9753.84755185404,3.4037021000000003,2,0.9992598539302926,Autocracy
121,Turkmenistan,2000,0.86,0.538461538461538,0,0,15993003,0.015,0.07,0,0.0030378885022574,0.0053611649695081,0.0092000637230068,0.0351767233935654,2.5792619,0.8244402,633.835487638011,1.7548217000000002,2,0.999243824812049,Autocracy
122,Tajikistan,2000,0.833333333333333,0.554347826086957,0,0,0,0.085,0.24,0,0.0,0.0008550637975809,0.0,0.0020296102589267,2.5283921,0.87531,136.925716400723,1.6530821,2,0.9867566545616457,Autocracy
123,Kyrgyzstan,2000,0.878571428571429,0.457746478873239,0,0,0,0.169,0.288,0,0.0874742231091541,0.0055795349378544,0.0665841804387982,0.0970535764467219,2.58596867,0.81773343,279.621738464365,1.76823524,2,0.9116325969054438,Autocracy
125,Kazakhstan,2000,0.826086956521739,0.528571428571429,0,0,0,0.131,0.272,0,0.0774882513832641,0.0203008350083604,0.0302623266082805,0.0556258143484704,2.2742198,1.1294823,1180.0444563226,1.1447375,2,0.9672249884556763,Autocracy
